Age,AgentLine,BookingWindow,FirstGenVsOwner,HHIncomeRanges,Homeowner,InState,Programs (Budget),relationStatus,ResultOfTour,TourID_dimension,NetVolumePlusNonGoodVolume
32,Colorado,Inside Month,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Single,No Sale,367493,0
38,Colorado,Inside Week,1st Gen,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367494,0
72,Other Line,Inside 90 days,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367496,0
73,Colorado,Inside Half Year,Owner,70k to 89k,Yes,In State,(17) Guest Member,Couple,No Sale,367498,0
43,Colorado,Inside Half Year,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367499,16574.24
33,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367501,0
49,Colorado,Inside Week,1st Gen,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367503,0
75,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(21) GTL In House,Couple,No Sale,367508,0
74,Other Line,Inside Week,1st Gen,70k to 89k,Yes,Out of State,(21) GTL In House,Couple,No Sale,367509,0
63,Breck,Inside Half Year,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Couple,No Sale,367511,0
72,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367513,0
77,Other Line,Inside Week,1st Gen,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367515,0
63,Colorado,Inside Week,1st Gen,70k to 89k,Yes,Out of State,(24) Front Range Events,Couple,No Sale,367522,0
36,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367524,0
63,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,Out of State,(21) GTL In House,Couple,No Sale,367525,0
42,Breck,Inside Week,1st Gen,90k to 149k,Yes,In State,(15) Internet,Couple,No Sale,367527,0
64,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,Out of State,(21) GTL In House,Couple,No Sale,367529,0
41,Breck,Inside Month,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367534,0
69,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367536,0
45,Colorado,Inside Half Year,1st Gen,200k to 349k,Yes,Out of State,(15) Internet,Single,No Sale,367537,0
39,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(44) Reservations,Couple,No Sale,367539,0
67,Colorado,Inside Month,Owner,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Single,No Sale,367541,0
52,Colorado,Inside Week,Owner,Over 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367544,0
31,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367547,0
70,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367548,0
55,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Single,Sale,367549,34340
44,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367553,0
68,Colorado,Inside 90 days,Owner,Under 70k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,367554,0
49,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367555,13276
42,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,367556,0
49,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367557,0
57,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367560,0
57,Colorado,Inside Month,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,367562,39655
34,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367563,0
57,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367565,13000
66,Colorado,Inside Half Year,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367566,0
36,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367567,17830
32,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367569,0
46,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367570,0
32,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367571,16900
47,Colorado,Inside 90 days,Owner,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367575,0
32,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367576,0
61,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Single,No Sale,367578,0
51,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367579,0
30,Breck,Inside Half Year,1st Gen,70k to 89k,No,In State,(24) Front Range Events,Couple,No Sale,367580,0
59,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367582,0
54,Colorado,Inside Half Year,1st Gen,200k to 349k,Yes,Out of State,(15) Internet,Couple,No Sale,367585,0
66,Other Line,Inside 2 Days,Owner,Under 70k,Yes,In State,(21) GTL In House,Couple,No Sale,367587,0
54,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367589,0
55,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(17) Guest Member,Couple,No Sale,367590,0
70,Colorado,Inside Month,Owner,90k to 149k,Yes,Out of State,(21) GTL In House,Couple,No Sale,367592,0
66,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,367595,0
46,Colorado,Inside Half Year,1st Gen,200k to 349k,No,Out of State,(15) Internet,Couple,No Sale,367596,0
50,Colorado,Inside Half Year,Owner,Over 500k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367600,33432
38,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367603,0
56,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367605,0
25,Colorado,Inside Week,1st Gen,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367608,0
66,Colorado,Inside Month,Owner,150k to 199k,Yes,Out of State,(06) GC8 Inhouse,Couple,Sale,367613,15000
75,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367614,16900
53,Colorado,Inside Month,Owner,90k to 149k,Yes,Out of State,(06) GC8 Inhouse,Couple,Sale,367615,29200
65,Colorado,Inside 2 Days,1st Gen,200k to 349k,Yes,Out of State,(06) GC8 Inhouse,Single,No Sale,367616,0
56,Breck,Inside Month,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Couple,No Sale,367618,0
62,Breck,Inside Month,Owner,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367619,0
46,Breck,Inside 90 days,Owner,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,367621,0
33,Breck,Inside 90 days,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,367625,0
53,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367633,0
26,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367637,0
64,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,367642,0
37,Breck,Inside 90 days,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,367643,0
34,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,Sale,367644,16490
66,Colorado,Inside 90 days,Owner,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,367645,0
48,Breck,Inside Half Year,1st Gen,150k to 199k,No,In State,(24) Front Range Events,Couple,Sale,367647,15990
68,Colorado,Inside Month,Owner,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367648,0
70,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367649,0
62,Colorado,Inside Week,Owner,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367650,0
35,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367651,0
58,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,Sale,367652,14000
26,Breck,Inside Month,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367653,0
61,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367654,6460
39,Breck,Inside 90 days,1st Gen,150k to 199k,No,In State,(24) Front Range Events,Couple,No Sale,367656,0
56,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,367658,0
55,Colorado,Inside Half Year,Owner,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Single,Sale,367659,13490.3
47,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367664,0
35,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367669,0
36,Breck,Inside Month,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367670,0
46,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,In State,(21) GTL In House,Single,No Sale,367672,0
28,Breck,Inside 90 days,1st Gen,Under 70k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367674,0
70,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(28) Inbound Referral,Couple,No Sale,367680,0
60,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,367681,0
34,Colorado,Inside Month,Owner,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367683,0
41,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(44) Reservations,Couple,No Sale,367684,0
42,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(28) Inbound Referral,Couple,No Sale,367687,0
57,Colorado,Inside Half Year,1st Gen,350k to 500k,Yes,Out of State,(44) Reservations,Couple,No Sale,367689,0
65,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,367692,0
61,Colorado,Inside Half Year,Owner,Over 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,367693,105000
69,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(15) Internet,Couple,No Sale,367695,0
58,Colorado,Inside Month,Owner,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367698,0
59,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(44) Reservations,Couple,No Sale,367700,0
68,Colorado,Inside Month,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367702,0
33,Colorado,Inside 90 days,1st Gen,70k to 89k,Yes,Out of State,(15) Internet,Couple,No Sale,367703,0
57,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367704,12738.25
56,Colorado,Inside 90 days,Owner,350k to 500k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367705,0
68,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367710,0
37,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367711,0
73,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367714,0
26,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367715,0
36,Colorado,Inside 90 days,Owner,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367718,0
60,Breck,Inside Month,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367720,0
25,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367722,0
57,Colorado,Inside Month,Owner,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367724,0
56,Colorado,Inside Half Year,Owner,350k to 500k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367725,0
55,Breck,Inside 90 days,1st Gen,Under 70k,Yes,In State,(24) Front Range Events,Couple,No Sale,367727,0
62,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,Sale,367728,17300
53,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367731,0
73,Colorado,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Single,No Sale,367732,0
35,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367733,0
24,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367737,0
28,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367738,0
34,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367740,0
37,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367741,0
51,Breck,Inside Month,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Couple,No Sale,367742,0
58,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367743,0
52,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367745,0
35,Colorado,Inside 90 days,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,367746,0
49,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367747,0
75,Colorado,Inside Week,Owner,70k to 89k,Yes,Out of State,(21) GTL In House,Single,No Sale,367748,0
74,Breck,Inside 90 days,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367754,0
33,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367756,0
49,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367757,0
57,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(28) Inbound Referral,Couple,No Sale,367758,0
61,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,Sale,367761,15990
61,Colorado,Inside Half Year,Owner,200k to 349k,Yes,Out of State,(44) Reservations,Couple,No Sale,367762,0
66,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367765,0
35,Colorado,Inside 90 days,Owner,350k to 500k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367766,20000
47,Colorado,Inside Half Year,1st Gen,90k to 149k,Yes,Out of State,(15) Internet,Couple,No Sale,367767,0
45,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367768,0
58,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(21) GTL In House,Single,No Sale,367771,0
62,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(06) GC8 Inhouse,Single,No Sale,367772,0
38,Breck,Inside Half Year,Owner,150k to 199k,Yes,Out of State,(06) GC8 Inhouse,Single,No Sale,367773,0
52,Colorado,Inside Half Year,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367774,0
52,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367775,0
75,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,367776,11700
54,Colorado,Inside Half Year,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367777,0
32,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367779,0
45,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367780,12190.1
31,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367782,0
55,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,367784,13990
47,Colorado,Inside Half Year,Owner,90k to 149k,No,In State,(12) Outbound Telemarktng,Single,No Sale,367786,0
52,Breck,Inside 90 days,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,367788,0
43,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367789,0
49,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367790,0
55,Colorado,Inside Week,Owner,150k to 199k,Yes,In State,(21) GTL In House,Couple,Sale,367792,20900
50,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367794,0
57,Colorado,Inside Month,Owner,90k to 149k,No,In State,(44) Reservations,Couple,No Sale,367797,0
64,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(28) Inbound Referral,Couple,Sale,367798,10000
28,Colorado,Inside 90 days,1st Gen,90k to 149k,Yes,Out of State,(15) Internet,Couple,No Sale,367799,0
48,Colorado,Inside 2 Days,Owner,Over 500k,Yes,In State,(44) Reservations,Couple,No Sale,367800,0
55,Colorado,Inside 2 Days,1st Gen,200k to 349k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367803,0
45,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367805,0
48,Other Line,Inside Half Year,1st Gen,150k to 199k,Yes,In State,(15) Internet,Couple,Sale,367808,26930.2
72,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367809,0
45,Colorado,Inside Half Year,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367810,0
42,Colorado,Inside 90 days,Owner,Over 500k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367813,0
35,Colorado,Inside Half Year,Owner,200k to 349k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367818,0
36,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367819,0
55,Colorado,Inside Month,Owner,90k to 149k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,367822,0
44,Colorado,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,Sale,367823,10990
68,Breck,Inside 90 days,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367827,0
66,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,367830,0
47,Breck,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367831,0
31,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367834,0
54,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(28) Inbound Referral,Couple,Sale,367835,12990
40,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367842,0
55,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367843,0
46,Colorado,Inside 90 days,Owner,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367850,0
56,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,367852,20910.5
62,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367853,28640.2
38,Other Line,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367856,0
60,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,367859,0
49,Colorado,Inside 90 days,Owner,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367861,0
55,Colorado,Inside Week,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367863,0
49,Colorado,Inside Half Year,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367864,0
42,Colorado,Inside Month,Owner,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367866,0
59,Colorado,Inside Month,Owner,350k to 500k,Yes,Out of State,(09) GL7 Inhouse,Single,Sale,367878,17990
66,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367880,0
35,Other Line,Inside Half Year,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367886,0
63,Colorado,Inside Half Year,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,367887,12590.3
50,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367888,0
48,Colorado,Inside Half Year,1st Gen,350k to 500k,Yes,Out of State,(44) Reservations,Couple,No Sale,367889,0
72,Colorado,Inside 90 days,Owner,350k to 500k,Yes,In State,(21) GTL In House,Couple,No Sale,367890,0
56,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367891,0
36,Colorado,Inside 2 Days,Owner,90k to 149k,No,In State,(21) GTL In House,Couple,No Sale,367892,0
56,Colorado,Inside 2 Days,1st Gen,150k to 199k,Yes,In State,(14) Summit County OPC,Couple,Sale,367893,20490
46,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,367898,13035
35,Colorado,Inside Half Year,1st Gen,200k to 349k,Yes,Out of State,(44) Reservations,Couple,No Sale,367901,0
28,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367904,0
